Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Skövde;83230;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1961-01-01 00:00:00;2019-01-09 12:00:00;150.0;58.3949;13.8436

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
2018-12-07;18:00:00;2.7;G
2018-12-08;06:00:00;4.1;G
2018-12-08;18:00:00;4.3;G
2018-12-09;06:00:00;4.5;G
2018-12-09;18:00:00;-0.1;G
2018-12-10;06:00:00;-0.4;G
2018-12-10;18:00:00;1.4;G
2018-12-11;06:00:00;1.9;G
2018-12-11;18:00:00;1.5;G
2018-12-12;06:00:00;0.8;G
2018-12-12;18:00:00;-1.2;G
2018-12-13;06:00:00;-1.3;G
2018-12-13;18:00:00;-1.2;G
2018-12-14;06:00:00;-1.8;G
2018-12-14;18:00:00;-1.6;G
2018-12-15;06:00:00;-1.4;G
2018-12-15;18:00:00;-1.2;G
2018-12-16;06:00:00;0.4;G
2018-12-16;18:00:00;-0.2;G
2018-12-17;06:00:00;-1.3;G
2018-12-17;18:00:00;-1.4;G
2018-12-18;06:00:00;-1.6;G
2018-12-18;18:00:00;-1.6;G
2018-12-19;06:00:00;0.4;G
2018-12-19;18:00:00;2.2;G
2018-12-20;06:00:00;0.8;G
2018-12-20;18:00:00;0.4;G
2018-12-21;06:00:00;-0.9;G
2018-12-21;18:00:00;-1.8;G
2018-12-22;06:00:00;-2.8;G
2018-12-22;18:00:00;-3.0;G
2018-12-23;06:00:00;-3.1;G
2018-12-23;18:00:00;-4.7;G
2018-12-24;06:00:00;-7.2;G
2018-12-24;18:00:00;-1.8;G
2018-12-25;06:00:00;3.1;G
2018-12-25;18:00:00;3.4;G
2018-12-26;06:00:00;3.2;G
2018-12-26;18:00:00;4.0;G
2018-12-27;06:00:00;4.8;G
2018-12-27;18:00:00;3.6;G
2018-12-28;06:00:00;0.3;G
2018-12-28;18:00:00;1.5;G
2018-12-29;06:00:00;1.5;G
2018-12-29;18:00:00;2.8;G
2018-12-30;06:00:00;0.9;G
2018-12-30;18:00:00;-0.3;G
2018-12-31;06:00:00;-0.6;G
2018-12-31;18:00:00;6.9;G
2019-01-01;06:00:00;5.0;G
2019-01-01;18:00:00;4.3;G
2019-01-02;06:00:00;-0.3;G
2019-01-02;18:00:00;0.1;G
2019-01-03;06:00:00;-0.4;G
2019-01-03;18:00:00;1.9;G
2019-01-04;06:00:00;0.9;G
2019-01-04;18:00:00;4.7;G
2019-01-05;06:00:00;3.9;G
2019-01-05;18:00:00;2.2;G
2019-01-06;06:00:00;1.1;G
2019-01-06;18:00:00;2.4;G
2019-01-07;06:00:00;0.5;G
2019-01-07;18:00:00;2.5;G
2019-01-08;06:00:00;3.5;G
2019-01-08;18:00:00;0.1;G
2019-01-09;06:00:00;-1.4;G
